,ts,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,ms_played
3308,2025-01-12T08:53:59Z,Falling,HAIM,Days Are Gone,257813
3309,2025-01-12T08:57:14Z,Toxic,Britney Spears,In The Zone,198800
3310,2025-01-12T09:00:23Z,Stupid Love,Lady Gaga,Chromatica,193533
3311,2025-01-12T09:06:49Z,Someone Great,LCD Soundsystem,Sound of Silver,390013
3312,2025-01-12T09:11:06Z,Don't You (Forget About Me) - 2001 Remastered Version,Simple Minds,Driving,260666
3313,2025-01-12T09:15:39Z,Young Folks,Peter Bjorn and John,Writer's Block,276693
3314,2025-01-12T09:19:31Z,Can't Do Without You,Caribou,Our Love,236400
3315,2025-01-12T09:23:32Z,Lights,Ellie Goulding,Old But Gold,245853
3316,2025-01-12T09:27:40Z,Oblivion,Grimes,Visions,251266
3317,2025-01-12T09:32:02Z,Seventeen,Sharon Van Etten,Remind Me Tomorrow,265920
3318,2025-01-12T09:36:07Z,Out of Touch,Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,249573
3319,2025-01-12T09:57:38Z,Dancing On My Own,Robyn,Body Talk,246236
3320,2025-01-12T10:02:46Z,feminine adornments,julie,my anti-aircraft friend,253373
3321,2025-01-12T10:07:11Z,Swamp Dream #3,Everything Is Recorded,Swamp Dream #3,269276
3322,2025-01-12T10:10:43Z,Sweet Anecdote,Sea Lemon,Sweet Anecdote,216013
3323,2025-01-12T10:13:07Z,Water Water,The South Hill Experiment,Water Water / The Drain,148286
3324,2025-01-12T10:14:20Z,Angel,Billy Lemos,Angel,73594
3325,2025-01-12T10:16:12Z,baby bye bye,Glitter Party,baby bye bye,114831
3326,2025-01-12T10:20:33Z,Anything For You,Jordana,Anything For You,264889
3327,2025-01-12T10:24:57Z,Mr. Smith,The Kilans,Mr. Smith,267946
3328,2025-01-12T10:27:31Z,Quite Alarmed,Glitter Party,Quite Alarmed,158338
3329,2025-01-12T10:30:57Z,Get a Life,Daffo,Get a Life,209922
3330,2025-01-12T10:31:34Z,gossip,Goat Girl,gossip,38204
3331,2025-01-12T10:35:04Z,Image,Magdalena Bay,Imaginal Disk,212866
3332,2025-01-12T10:38:57Z,No One Noticed,The Marías,Submarine,236906
3333,2025-01-12T10:39:43Z,Sexy to Someone,Clairo,Sexy to Someone,46805
3334,2025-01-12T10:42:18Z,Home,Good Neighbours,Home,157485
3335,2025-01-12T10:44:46Z,Disco,Surf Curse,Disco,152760
3336,2025-01-12T10:46:40Z,You Are the Right One,Sports,Naked All the Time,115107
3337,2025-01-12T10:52:56Z,"It's Not Just Me, It's Everybody",Weyes Blood,"And In The Darkness, Hearts Aglow",375465
3338,2025-01-12T11:00:48Z,Children of the Empire,Weyes Blood,"And In The Darkness, Hearts Aglow",362458
3339,2025-01-12T11:06:14Z,Grapevine,Weyes Blood,"And In The Darkness, Hearts Aglow",324898
3340,2025-01-12T11:12:39Z,God Turn Me Into a Flower,Weyes Blood,"And In The Darkness, Hearts Aglow",384614
3341,2025-01-12T11:18:29Z,Hearts Aglow,Weyes Blood,"And In The Darkness, Hearts Aglow",348191
3342,2025-01-12T11:18:43Z,And in the Darkness,Weyes Blood,"And In The Darkness, Hearts Aglow",13863
3343,2025-01-12T11:23:06Z,Twin Flame,Weyes Blood,"And In The Darkness, Hearts Aglow",261511
3344,2025-01-12T11:24:54Z,In Holy Flux,Weyes Blood,"And In The Darkness, Hearts Aglow",106961
3345,2025-01-12T11:30:54Z,The Worst Is Done,Weyes Blood,"And In The Darkness, Hearts Aglow",359360
3346,2025-01-12T11:34:56Z,A Given Thing,Weyes Blood,"And In The Darkness, Hearts Aglow",241546
3347,2025-01-13T12:57:59Z,Neverender,Justice,Hyperdrama,265389
3348,2025-01-13T13:02:42Z,Generator,Justice,Hyperdrama,281725
3349,2025-01-13T13:06:48Z,Afterimage,Justice,Hyperdrama,244578
3350,2025-01-13T13:13:20Z,One Night/All Night,Justice,Hyperdrama,275157
3351,2025-01-13T13:18:53Z,Dear Alan,Justice,Hyperdrama,332064
3352,2025-01-13T13:22:55Z,Incognito,Justice,Hyperdrama,240806
3353,2025-01-13T13:26:22Z,Mannequin Love,Justice,Hyperdrama,206300
3354,2025-01-13T13:28:23Z,Moonlight Rendez-vous,Justice,Hyperdrama,119520
3355,2025-01-13T13:32:32Z,Explorer,Justice,Hyperdrama,248395
3356,2025-01-13T13:36:42Z,Muscle Memory,Justice,Hyperdrama,249245
3357,2025-01-13T13:37:11Z,Harpy dream,Justice,Hyperdrama,27167
3358,2025-01-13T13:40:32Z,Saturnine,Justice,Hyperdrama,200610
3359,2025-01-13T14:14:13Z,The End,Justice,Hyperdrama,156061
3360,2025-01-13T14:17:15Z,Depths (Pt. I),Yumi Zouma,Willowbank,170027
3361,2025-01-13T14:20:02Z,APT.,ROSÉ,APT.,169917
3362,2025-01-13T14:24:22Z,Magnificent (She Says),Elbow,Little Fictions,264986
3363,2025-01-13T14:25:00Z,360,Charli xcx,BRAT,38820
3364,2025-01-13T14:28:12Z,Loving You,Cannons,Heartbeat Highway,194594
3365,2025-01-13T14:28:33Z,"לא תנצחו אותי - ""חרבות ברזל"" 2023",Yehoram Gaon,לא תנצחו אותי,21238
3366,2025-01-13T14:31:54Z,Now I'm In It - Bonus Track,HAIM,Women In Music Pt III,204280
3367,2025-01-13T14:36:06Z,All in Good Time,Iron & Wine,Light Verse,255338
3368,2025-01-13T14:36:24Z,Sofa King,Royel Otis,Sofa Kings,19715
3369,2025-01-13T14:39:22Z,Lorelei,Empress Of,For Your Consideration,180840
3370,2025-01-13T14:42:49Z,Sunset,Caroline Polachek,"Desire, I Want To Turn Into You",162909
3371,2025-01-13T14:46:58Z,Texas Sun,Khruangbin,Texas Sun,252811
3372,2025-01-13T14:49:54Z,Beautiful Things,Benson Boone,Fireworks & Rollerblades,180304
3373,2025-01-13T14:53:02Z,Cardinal,Kacey Musgraves,Deeper Well,191413
3374,2025-01-13T14:56:34Z,Don't Take The Money,Bleachers,Gone Now,215546
3375,2025-01-13T14:59:39Z,I Will Follow You into the Dark,Death Cab for Cutie,Plans,189400
3376,2025-01-13T15:02:16Z,Islands,The xx,xx,160720
3377,2025-01-13T15:36:55Z,State Lines,Novo Amor,Birthplace,41057
3378,2025-01-13T15:37:46Z,Addictions,Lucy Dacus,Historian,731
3379,2025-01-13T15:44:17Z,Night Shift,Lucy Dacus,Historian,390778
3380,2025-01-13T15:49:37Z,Addictions,Lucy Dacus,Historian,203246
3381,2025-01-13T15:54:14Z,The Shell,Lucy Dacus,Historian,276870
3382,2025-01-13T15:57:54Z,Nonbeliever,Lucy Dacus,Historian,218963
3383,2025-01-13T16:03:09Z,Yours & Mine,Lucy Dacus,Historian,313485
3384,2025-01-13T16:08:13Z,Body to Flame,Lucy Dacus,Historian,184839
3385,2025-01-13T16:14:07Z,Timefighter,Lucy Dacus,Historian,347661
3386,2025-01-13T16:24:44Z,Next of Kin,Lucy Dacus,Historian,245534
3387,2025-01-13T16:35:13Z,Pillar of Truth,Lucy Dacus,Historian,433454
3388,2025-01-13T16:39:09Z,Historians,Lucy Dacus,Historian,236482
3389,2025-01-13T16:50:22Z,I Know That It’s Like This (Baby),Bill Ryder-Jones,Iechyd Da,271727
3390,2025-01-13T16:54:20Z,A Bad Wind Blows In My Heart pt. 3,Bill Ryder-Jones,Iechyd Da,236663
3391,2025-01-13T16:57:26Z,If Tomorrow Starts Without Me,Bill Ryder-Jones,Iechyd Da,185162
3392,2025-01-13T17:02:21Z,We Don’t Need Them,Bill Ryder-Jones,Iechyd Da,293995
3393,2025-01-13T17:05:25Z,I Hold Something In My Hand,Bill Ryder-Jones,Iechyd Da,183470
3394,2025-01-13T17:09:56Z,This Can’t Go On,Bill Ryder-Jones,Iechyd Da,269346
3395,2025-01-13T17:12:06Z,...And The Sea...,Bill Ryder-Jones,Iechyd Da,129283
3396,2025-01-13T17:16:11Z,Nothing To Be Done,Bill Ryder-Jones,Iechyd Da,241617
3397,2025-01-14T04:56:05Z,It’s Today Again,Bill Ryder-Jones,Iechyd Da,102173
3398,2025-01-14T07:25:20Z,It’s Today Again,Bill Ryder-Jones,Iechyd Da,110050
3399,2025-01-14T07:32:59Z,Christinha,Bill Ryder-Jones,Iechyd Da,243324
3400,2025-01-14T07:37:18Z,How Beautiful I Am,Bill Ryder-Jones,Iechyd Da,257842
3401,2025-01-14T07:42:12Z,Thankfully For Anthony,Bill Ryder-Jones,Iechyd Da,293115
3402,2025-01-14T07:43:50Z,Nos Da,Bill Ryder-Jones,Iechyd Da,97878
3403,2025-01-14T07:56:34Z,2 days into college,Aimee Carty,2 days into college,168113
3404,2025-01-14T07:59:18Z,Baker,Aimee Carty,Baker,169468
3405,2025-01-14T08:02:43Z,One Day You Will Fly Too,Aimee Carty,One Day You Will Fly Too,210119
3406,2025-01-14T08:05:24Z,Painter,Aimee Carty,Painter,166176
3407,2025-01-14T08:30:00Z,Sister,Aimee Carty,Sister,165864
3408,2025-01-14T08:32:20Z,crying through my teeth,Yaya Bey,Ten Fold,139784
3409,2025-01-14T08:35:01Z,the evidence,Yaya Bey,Ten Fold,159558
3410,2025-01-14T08:37:28Z,chrysanthemums,Yaya Bey,Ten Fold,146218
3411,2025-01-14T08:40:07Z,sir princess bad bitch,Yaya Bey,Ten Fold,157731
3412,2025-01-14T08:42:38Z,east coast mami,Yaya Bey,Ten Fold,150272
3413,2025-01-14T08:45:46Z,chasing the bus,Yaya Bey,Ten Fold,187577
3414,2025-01-14T08:48:24Z,all around los angeles,Yaya Bey,Ten Fold,156644
3415,2025-01-14T08:50:44Z,slow dancing in the kitchen,Yaya Bey,Ten Fold,138939
3416,2025-01-14T08:51:26Z,so fantastic,Yaya Bey,Ten Fold,41425
3417,2025-01-14T08:53:42Z,eric adams in the club,Yaya Bey,Ten Fold,136068
3418,2025-01-14T09:02:32Z,me and all my niggas,Yaya Bey,Ten Fold,113886
3419,2025-01-14T09:05:34Z,iloveyoufrankiebeverly,Yaya Bey,Ten Fold,181371
3420,2025-01-14T09:07:54Z,career day,Yaya Bey,Ten Fold,138369
3421,2025-01-14T09:09:49Z,carl thomas sliding down the wall,Yaya Bey,Ten Fold,114700
3422,2025-01-14T09:12:39Z,¿Cómo Así?,Kali Uchis,ORQUÍDEAS,168658
3423,2025-01-14T09:15:37Z,Me Pongo Loca,Kali Uchis,ORQUÍDEAS,176868
3424,2025-01-14T09:19:57Z,Igual Que Un Ángel (with Peso Pluma),Kali Uchis,ORQUÍDEAS,259406
3425,2025-01-14T09:23:09Z,Pensamientos Intrusivos,Kali Uchis,ORQUÍDEAS,191065
3426,2025-01-14T09:25:45Z,Diosa,Kali Uchis,ORQUÍDEAS,155110
3427,2025-01-14T09:29:37Z,Te Mata,Kali Uchis,ORQUÍDEAS,231087
3428,2025-01-14T09:32:01Z,Perdiste,Kali Uchis,ORQUÍDEAS,143169
3429,2025-01-14T09:35:20Z,Young Rich & In Love,Kali Uchis,ORQUÍDEAS,197361
3430,2025-01-14T09:38:06Z,Tu Corazón Es Mío...,Kali Uchis,ORQUÍDEAS,164897
3431,2025-01-14T09:39:07Z,Muñekita (with El Alfa & JT),Kali Uchis,ORQUÍDEAS,53503
3432,2025-01-14T10:09:44Z,Moss,Sumbuck,Lucky,157051
3433,2025-01-14T10:13:58Z,Amelie,Gracie Abrams,Good Riddance,259592
3434,2025-01-14T10:17:14Z,Long Blue Light,Leif Vollebekk,Long Blue Light,200173
3435,2025-01-14T10:20:53Z,Can’t Do Much,Waxahatchee,Saint Cloud,224106
3436,2025-01-14T10:23:59Z,Dog Has Its Day,TOLEDO,Jockeys of Love,190955
3437,2025-01-15T13:06:10Z,Exploding,Angie McMahon,Exploding,235987
3438,2025-01-15T13:06:29Z,Perverts,Ethel Cain,Perverts,20173
3439,2025-01-15T13:09:13Z,One Way Ticket,Biig Piig,One Way Ticket,167000
3440,2025-01-15T13:12:35Z,בוא נישאר בית,David Lavi,בוא נישאר בית,206068
3441,2025-01-15T13:16:56Z,Take Me to the River,Lorde,Take Me to the River,264066
3442,2025-01-15T13:20:29Z,All I Ever Asked,Rachel Chinouriri,What A Devastating Turn of Events,217578
3443,2025-01-15T13:24:30Z,Ponytail,Biig Piig,One Way Ticket,242118
3444,2025-01-15T13:27:09Z,Favourite Girl,Biig Piig,One Way Ticket,159000
3445,2025-01-15T13:28:17Z,Sunny,Biig Piig,Sunny,4693
3446,2025-01-15T13:30:46Z,Decimal,Biig Piig,Decimal,152000
3447,2025-01-15T13:31:09Z,Crash Course (feat. Biig Piig),Blu DeTiger,Crash Course (feat. Biig Piig),24241
3448,2025-01-15T13:31:15Z,Real Love Baby,Father John Misty,Real Love Baby,5629
3449,2025-01-15T13:31:17Z,Sofa King,Royel Otis,Sofa Kings,1423
3450,2025-01-15T13:34:24Z,What You Know,Two Door Cinema Club,Tourist History,189693
3451,2025-01-15T13:37:46Z,"Paris, Texas (feat. SYML)",Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,206722
3452,2025-01-15T13:41:21Z,Electric Love,BØRNS,Dopamine,218106
3453,2025-01-15T13:56:07Z,Ship To Wreck,Florence + The Machine,"How Big, How Blue, How Beautiful",227673
3454,2025-01-15T14:37:48Z,Perverts,Ethel Cain,Perverts,380261
3455,2025-01-15T14:44:27Z,Punish,Ethel Cain,Perverts,399111
3456,2025-01-15T14:47:24Z,Housofpsychoticwomn,Ethel Cain,Perverts,175339
3457,2025-01-15T14:49:04Z,Intro (It's Album Time),Todd Terje,It's Album Time,99744
3458,2025-01-15T14:49:34Z,Leisure Suit Preben,Todd Terje,It's Album Time,29124
3459,2025-01-15T14:51:37Z,Pharmacist,Alvvays,Blue Rev,123094
3460,2025-01-15T14:54:32Z,Easy On Your Own?,Alvvays,Blue Rev,173764
3461,2025-01-15T14:57:37Z,After The Earthquake,Alvvays,Blue Rev,184270
3462,2025-01-15T15:03:14Z,Tom Verlaine,Alvvays,Blue Rev,205234
3463,2025-01-15T15:05:49Z,Pressed,Alvvays,Blue Rev,128900
3464,2025-01-15T15:08:48Z,Many Mirrors,Alvvays,Blue Rev,177526
3465,2025-01-15T15:11:10Z,Very Online Guy,Alvvays,Blue Rev,140973
3466,2025-01-15T15:14:19Z,Velveteen,Alvvays,Blue Rev,188474
3467,2025-01-15T15:17:17Z,Tile By Tile,Alvvays,Blue Rev,177098
3468,2025-01-15T15:20:42Z,Pomeranian Spinster,Alvvays,Blue Rev,203821
3469,2025-01-15T15:23:28Z,Belinda Says,Alvvays,Blue Rev,164486
3470,2025-01-15T15:26:28Z,Bored In Bristol,Alvvays,Blue Rev,179203
3471,2025-01-15T15:29:47Z,Lottery Noises,Alvvays,Blue Rev,197482
3472,2025-01-15T15:31:07Z,Fourth Figure,Alvvays,Blue Rev,80175
3473,2025-01-15T15:36:29Z,Alibi,Hurray For The Riff Raff,The Past Is Still Alive,167786
3474,2025-01-15T15:40:11Z,Buffalo,Hurray For The Riff Raff,The Past Is Still Alive,221705
3475,2025-01-15T15:43:54Z,Hawkmoon,Hurray For The Riff Raff,The Past Is Still Alive,221335
3476,2025-01-15T15:46:40Z,Colossus of Roads,Hurray For The Riff Raff,The Past Is Still Alive,164996
3477,2025-01-15T15:56:19Z,Snake Plant (The Past Is Still Alive),Hurray For The Riff Raff,The Past Is Still Alive,143050
3478,2025-01-16T04:57:14Z,Tie a Yellow Ribbon Round the Ole Oak Tree (feat. Tony Orlando) - 1998 Remastered,Dawn,Tuneweaving,158341
3479,2025-01-16T11:56:48Z,Ankles,Lucy Dacus,Ankles,190417
3480,2025-01-16T12:00:00Z,Limerence,Lucy Dacus,Ankles,192452
3481,2025-01-16T12:04:59Z,Snake Plant (The Past Is Still Alive),Hurray For The Riff Raff,The Past Is Still Alive,247077
3482,2025-01-16T12:08:52Z,Vetiver,Hurray For The Riff Raff,The Past Is Still Alive,231933
3483,2025-01-16T12:11:42Z,Hourglass,Hurray For The Riff Raff,The Past Is Still Alive,169537
3484,2025-01-16T12:14:50Z,Dynamo,Hurray For The Riff Raff,The Past Is Still Alive,186923
3485,2025-01-16T12:18:36Z,The World Is Dangerous,Hurray For The Riff Raff,The Past Is Still Alive,224603
3486,2025-01-16T12:23:35Z,Ogallala,Hurray For The Riff Raff,The Past Is Still Alive,299287
3487,2025-01-16T18:02:25Z,Fireside,Maxim Slanov,Fireside,17358
3488,2025-01-16T18:05:41Z,Juna,Clairo,Charm,195109
3489,2025-01-16T18:06:11Z,me and all my niggas,Yaya Bey,Ten Fold,30139
3490,2025-01-16T18:09:05Z,זה הסוף,Alma Gov,עולם שלי,173752
3491,2025-01-16T18:12:32Z,זמן פריז,Tomer Yeshayahu,טריפולי,207004
3492,2025-01-16T18:15:39Z,Now,Armon,Armon,186899
3493,2025-01-16T18:19:17Z,The Milky Way,Hila Ruach,The Milky Way,218000
3494,2025-01-16T18:22:44Z,שבר העולם,רוח באה מדרום,רוח באה מדרום,207328
3495,2025-01-16T18:25:59Z,All I Ever Wanted?,Allan Tune,I Think U Should Leave,195014
3496,2025-01-16T18:28:06Z,התשובה הגדולה בחיי,Noam Banai,עיניים טובות,127281
3497,2025-01-16T18:31:42Z,מעונה לעונה,Eviatar Banai,שיחות שלום,214357
3498,2025-01-16T18:34:19Z,יותר מדי פרחים,Assaf Amdursky,יותר מדי פרחים,157600
3499,2025-01-16T18:35:57Z,מזמור לדויד,Noam Banai,עיניים טובות,97991
3500,2025-01-16T18:39:55Z,בתוך אגם קפוא,Rona Kenan,עיניים זרות,237920
3501,2025-01-16T18:43:33Z,שיר לאמא,Alon Eder,השמרנים שוב באופנה,218173
3502,2025-01-16T18:47:40Z,הרגע הזה,Daniel Rubin,סוף סוף באמת,246396
3503,2025-01-16T18:51:39Z,מקום על פני המים,Daniela Spector,מקום על פני המים,238651
3504,2025-01-16T18:55:35Z,שוב במדבר,Alma Gov,עולם שלי,236070
3505,2025-01-16T18:58:24Z,למזרח,Einav Jackson Cohen,שני לבבות,169525
3506,2025-01-16T19:02:11Z,אבן,Nadav Azulay,שמחים ורעבים,226013
3507,2025-01-16T19:05:09Z,מקום בתוכי,Daniela Spector,לחיות,178359
3508,2025-01-16T19:08:13Z,עץ או פלי,Matan,אל בום,184831
3509,2025-01-16T19:12:48Z,קצוות,Liron Manton,קצוות,274542
3510,2025-01-16T19:13:36Z,ואלס עם שאנן,Hadag Nahash,דג לייף,48368
3511,2025-01-16T19:16:53Z,שיר שבא מזמן אחר,עבודות עפר,אנגלית שבורה,195240
3512,2025-01-16T19:20:13Z,בעיניה,עבודות עפר,ללא נמל,200170
3513,2025-01-16T19:23:28Z,לין,Lola Marsh,לין,195000
3514,2025-01-16T19:26:34Z,אש ומים,Alma Gov,עולם שלי,185744
3515,2025-01-16T19:30:31Z,ישר אל,Rotem Bar Or,ישר אל,237000
3516,2025-01-16T19:35:11Z,אל הים,דניאל יצחקי,בכל זאת לא הייתה שם אהבה,279500
3517,2025-01-16T19:38:44Z,להאמין,Daniel Rubin,להאמין,213408
3518,2025-01-16T19:42:59Z,מאליבו,Hila Ruach,BAT YAM,255111
3519,2025-01-16T19:45:52Z,A Heart Shaped Stone,Allan Tune,I Think U Should Leave,173061
3520,2025-01-16T19:49:24Z,כשאת חולמת,Armon,חלום ישראלי,212214
3521,2025-01-16T23:07:23Z,כשאת חולמת,Armon,חלום ישראלי,28089
3522,2025-01-17T02:00:13Z,כשאת חולמת,Armon,חלום ישראלי,5694
3523,2025-01-18T21:30:46Z,כשאת חולמת,Armon,חלום ישראלי,112099
3524,2025-01-18T21:30:49Z,Coffee,Sylvan Esso,Sylvan Esso,2570
3525,2025-01-18T21:42:28Z,HUNTER - the cacophony,Paris Paloma,HUNTER,216000
3526,2025-01-18T21:44:52Z,Little Girl Gone,CHINCHILLA,Little Girl Gone,145704
3527,2025-01-18T21:48:37Z,Matador,Luvcat,Matador,227560
3528,2025-01-18T21:51:25Z,I Can Be Your Mother,SOFIA ISELLA,I Can Be Your Mother,168769
3529,2025-01-18T21:51:28Z,כל מה שיש לי,Rona Kenan,כל מה שיש לי,3298
3530,2025-01-18T21:51:32Z,DUMB (AATM) - Live,Noga Erez,DUMB (AATM),3541
3531,2025-01-18T21:54:30Z,היי אני רוצה להגיד לך - מתוך פסקול האחיות המוצלחות שלי,Alma Gov,האחות הרביעית - פסקול האחיות המוצלחות שלי,180224
3532,2025-01-18T21:58:00Z,My Favorite,Kutiman,Work in Progress,214100
3533,2025-01-18T22:02:00Z,"My Baby Won't Laugh - From ""Butterfly Kiss"" Soundtrack",Hila Ruach,My Baby Won't Laugh,244218
3534,2025-01-18T22:04:44Z,Elle M'a Dit - הופעות במפעל הפיס,Odelly,Elle M'a Dit,168014
3535,2025-01-18T22:06:32Z,Para Mi,Boogaloo Assassins,Old Love Dies Hard,109153
3536,2025-01-18T22:17:23Z,לב,יוגב גלוסמן,לב,5022
3537,2025-01-19T08:48:47Z,לב,יוגב גלוסמן,לב,221780
3538,2025-01-19T08:53:13Z,עכשיו,Yael Selinger,עכשיו,269500
3539,2025-01-19T08:55:08Z,כוכב נופל,Ilai Ashdot,תודה לאל אני כל כך רוצה לחיות,119862
3540,2025-01-19T08:58:30Z,Jamie,Anat Moshkovski,Jamie,205000
3541,2025-01-19T09:02:14Z,ארץ ישראל,The Uzi Navon Legacy,ארץ ישראל,226640
3542,2025-01-19T09:05:48Z,נהרות ומפלים,Tomer Yosef,נהרות ומפלים,218000
3543,2025-01-19T09:09:15Z,אני משם,Yehudit Ravitz,אני משם,210485
3544,2025-01-19T09:12:16Z,שיר ורוד - גרסת סתיו,Alma Gov,שיר ורוד,184721
3545,2025-01-19T09:16:20Z,Wild Wonder,Balkan Beat Box,Wild Wonder,248158
3546,2025-01-19T09:19:47Z,Vinyl Moon,Liad Broyde,The World Is Dancing To Your Heartbeat,211550
3547,2025-01-19T09:23:01Z,מה שלא יהיה,Zizi Trippo,31,197866
3548,2025-01-19T09:26:56Z,יניב,Tomer Yeshayahu,יניב,238867
3549,2025-01-19T09:30:17Z,עולם שלי,Alma Gov,עולם שלי,205276
3550,2025-01-19T09:33:16Z,היא תמשיך גם בלעדיך,Alon Oleartchik,היא תמשיך גם בלעדיך,183142
3551,2025-01-19T09:35:35Z,טפו טפו,Ofiri,מושלמדי,142500
3552,2025-01-19T09:35:58Z,PC People (feat. ROUSSO),Noga Erez,PC People (feat. ROUSSO),23784
3553,2025-01-19T09:39:58Z,יום אחד,Koevary,יום אחד,242694
3554,2025-01-19T09:55:37Z,אולי צריך לתת לזה עוד זמן,Berry Sakharof,אולי צריך לתת לזה עוד זמן,121510
3555,2025-01-19T10:21:38Z,חי,Ofra Haza,חי,29396
3556,2025-01-19T10:22:04Z,Pretty,Coco & Clair Clair,Pretty,25419
3557,2025-01-19T10:25:01Z,We’re All Gonna Die (with Noah Kahan),Joy Oladokun,We’re All Gonna Die,179202
3558,2025-01-19T10:29:01Z,Three Futures,TORRES,Three Futures,244641
3559,2025-01-19T10:33:03Z,The Family Jewels,MARINA,The Family Jewels,245533
3560,2025-01-19T10:36:03Z,Kyoto,Phoebe Bridgers,Punisher,184524
3561,2025-01-19T10:38:38Z,Clouds,BUNT.,Clouds,158760
3562,2025-01-19T10:43:09Z,Don’t Delete The Kisses,Wolf Alice,Visions Of A Life,275226
3563,2025-01-19T10:47:03Z,Dominic,Ramona Lisa,Arcadia,237422
3564,2025-01-19T10:50:01Z,Comme Des Garçons (Like The Boys),Rina Sawayama,SAWAYAMA,181506
3565,2025-01-19T10:54:16Z,Ribs,Lorde,Pure Heroine,258969
3566,2025-01-19T10:58:57Z,American Teenager,Ethel Cain,Preacher’s Daughter,258418
3567,2025-01-19T11:03:02Z,Beggin For Thread,BANKS,Goddess,249739
3568,2025-01-19T11:13:48Z,Drain Me!,Towa Bird,American Hero,34419
3569,2025-01-19T11:32:29Z,Down In The Dirt,The Revivalists,Down In The Dirt,215173
3570,2025-01-19T11:34:54Z,Belong Together,Mark Ambor,Rockwood,148317
3571,2025-01-19T11:37:33Z,My Boy,Marlon Williams,My Boy,163648
3572,2025-01-19T11:41:12Z,Someone New,Hozier,Hozier,222813
3573,2025-01-19T11:44:25Z,Guess Again,Jeff Tweedy,Love Is The King,197386
3574,2025-01-19T11:47:01Z,Ophelia,The Lumineers,Cleopatra,160097
3575,2025-01-19T11:50:21Z,Celeste,Ezra Vine,Celeste EP,203309
3576,2025-01-19T11:54:13Z,I Should've Danced More,Joan Osborne,Nobody Owns You,236040
3577,2025-01-19T11:58:09Z,Tomorrow,Shakey Graves,Tomorrow,240586
3578,2025-01-19T12:02:04Z,lovers’ carvings,Bibio,Ambivalence Avenue,238640
3579,2025-01-19T12:05:26Z,Better Angels,Marcus Mumford,(self-titled),205600
3580,2025-01-19T12:09:30Z,Olalla,Blanco White,On the Other Side,248160
